# lambda_subout     fluxsub
# angstrom  1e-17 erg/s/cm^2/angstrom
3731           -12.4
3732          -11.84
3732          -10.22
3733          -10.69
3734          -9.909
3735          -6.246
3736            -4.1
3737          -4.694
3738           -4.94
3738          -3.257
3739         -0.3133
3740           -1.68
3741          -1.202
3742          -8.519
3743          -7.625
3744          -3.174
3744          -6.291
3745          -5.199
3746          -1.654
3747          -5.074
3748          -8.086
3749          -5.997
3750          -7.107
3751          -7.896
3751          -3.165
3752          -5.939
3753          -10.83
3754          -3.851
3755          -1.253
3756          -7.282
3757           7.611
3757           4.157
3758          -2.168
3759          -3.866
3760           8.918
3761          -3.571
3762          -7.403
3763          -2.755
3764          -5.323
3764          -3.605
3765          -5.972
3766           -5.83
3767          -6.901
3768          -9.974
3769          -6.262
3770          0.8773
3770           1.466
3771          -4.609
3772          -5.014
3773           1.079
3774          0.9322
3775           2.742
3776          -9.344
3777          -1.273
3777          -1.862
3778          -5.517
3779          -5.891
3780          -8.039
3781          -2.924
3782           -9.66
3783          -12.04
3784           -9.28
3784          -7.561
3785          -6.341
3786          -8.014
3787          -10.29
3788          -5.909
3789          -5.167
3790          -9.067
3790          -8.771
3791          -10.69
3792          -9.398
3793          -4.592
3794          -1.279
3795          -1.439
3796          -3.786
3797          -3.064
3797          -4.519
3798         0.01115
3799          -4.138
3800          -3.298
3801          -11.51
3802          -1.288
3803           1.474
3804          0.3558
3804          0.5581
3805          0.3352
3806           1.702
3807          0.3042
3808           4.923
3809          -3.001
3810           3.009
3811           4.064
3811           3.207
3812           4.543
3813         -0.3532
3814          -5.695
3815           3.267
3816         -0.3245
3817           0.648
3818           1.003
3819          -1.394
3819          -1.979
3820         -0.6114
3821           -2.68
3822          -1.138
3823           4.368
3824          -3.276
3825        -0.09691
3826          0.9348
3826           2.707
3827          -1.154
3828          -4.742
3829         -0.3982
3830          -3.782
3831           -4.64
3832          -3.259
3833          -2.028
3833          -8.234
3834          -8.828
3835          -7.745
3836          -3.699
3837          0.8068
3838          -5.618
3839           3.051
3840          -9.023
3841          0.7132
3841           3.755
3842           1.604
3843          -1.659
3844          0.8239
3845           1.619
3846          -3.918
3847         -0.6839
3848           2.092
3849           2.487
3849           4.991
3850          0.1986
3851          -5.364
3852         -0.2815
3853            4.01
3854           2.149
3855           2.209
3856          0.3592
3857           1.213
3857           4.609
3858           3.545
3859           1.078
3860          0.5432
3861          -1.292
3862          -1.284
3863          0.0389
3864            1.32
3865           5.702
3865           3.142
3866           11.78
3867              12
3868           12.74
3869           24.64
3870           41.97
3871           46.46
3872           33.85
3873            14.2
3873          0.6029
3874           3.269
3875           3.951
3876           1.346
3877         0.05598
3878          -3.037
3879          -5.517
3880          -1.429
3881         -0.7225
3881            1.81
3882           4.191
3883          -1.017
3884           3.112
3885        -0.04844
3886          -2.496
3887         -0.5811
3888           2.739
3889           0.877
3890           4.643
3890           2.499
3891           8.499
3892           1.196
3893          0.0726
3894            4.11
3895           6.162
3896          0.1765
3897         -0.4592
3898           10.39
3898          -5.292
3899           1.052
3900         -0.4702
3901          0.4119
3902          -2.665
3903          -1.826
3904          0.2688
3905       0.0005989
3906           -1.73
3907          -1.046
3907           3.416
3908          -2.292
3909           3.122
3910           3.205
3911           3.612
3912           2.397
3913         -0.1701
3914         0.01179
3915           3.892
3916           3.226
3916           2.386
3917           3.387
3918          -2.031
3919           1.234
3920           2.108
3921          0.2382
3922          0.5851
3923           -1.53
3924          -0.882
3925         -0.2415
3925           2.883
3926        -0.02451
3927         -0.3604
3928          -0.509
3929          -4.142
3930          -4.555
3931          -4.472
3932          -5.581
3933          -4.336
3934          -6.665
3935          -2.629
3935          0.5312
3936          -9.671
3937       -0.009201
3938           4.659
3939           3.004
3940           3.884
3941          -1.992
3942          0.5609
3943            1.43
3944           2.534
3945          0.4214
3945          -1.486
3946           1.013
3947           2.875
3948          0.2161
3949           3.561
3950           1.442
3951          -1.351
3952          0.3433
3953          -1.586
3954          -1.112
3955          -2.247
3955         -0.2102
3956           3.137
3957         -0.6633
3958          -4.419
3959          -1.375
3960          0.3993
3961           5.048
3962          -2.016
3963          -3.763
3964          -5.658
3965           -2.18
3965           2.283
3966           -1.14
3967          -1.086
3968           4.547
3969           10.05
3970           8.936
3971            2.31
3972           6.392
3973           2.702
3974          0.8439
3975           1.841
3976          -1.763
3976          -4.002
3977          -3.549
3978           -6.32
3979           -1.66
3980          -2.702
3981          -1.436
3982           2.991
3983           2.122
3984          -1.911
3985          -3.767
3986          -0.155
3987         -0.6227
3987           1.072
3988         -0.9446
3989          -1.511
3990           6.066
3991            2.61
3992           5.696
3993           3.032
3994          -1.962
3995          -1.127
3996         -0.9576
3997          -0.705
3998           1.864
3998          0.1103
3999         -0.3502
4000           -2.57
4001           3.285
4002           7.221
4003           4.237
4004           2.684
